Algorithm,TotalItems,ItemsValue,ItemsWeight,Quantity,Capacity,Time_ns,Result
dp-each-bag,1,1,1,1,1,18300,1
dp-each-bag,1,1,101,1,1,4700,1
dp-each-bag,1,1,201,1,1,3700,0
dp-each-bag,1,1,301,1,1,3500,0
dp-each-bag,1,1,401,1,1,3700,0
dp-each-bag,1,1,501,1,1,3500,0
dp-each-bag,1,1,601,1,1,4100,1
dp-each-bag,1,101,1,1,1,4600,17
dp-each-bag,1,101,101,1,1,3700,0
dp-each-bag,1,101,201,1,1,3700,84
dp-each-bag,1,101,301,1,1,3300,0
dp-each-bag,1,101,401,1,1,3300,0
dp-each-bag,1,101,501,1,1,3300,0
dp-each-bag,1,101,601,1,1,3400,0
dp-each-bag,1,201,1,1,1,4000,156
dp-each-bag,1,201,101,1,1,3700,33
dp-each-bag,1,201,201,1,1,3700,108
dp-each-bag,1,201,301,1,1,3200,0
dp-each-bag,1,201,401,1,1,3400,42
dp-each-bag,1,201,501,1,1,6200,0
dp-each-bag,1,201,601,1,1,20300,0
dp-each-bag,1,301,1,1,1,6100,126
dp-each-bag,1,301,101,1,1,3900,275
dp-each-bag,1,301,201,1,1,3200,0
dp-each-bag,1,301,301,1,1,3100,0
dp-each-bag,1,301,401,1,1,3200,292
dp-each-bag,1,301,501,1,1,3100,0
dp-each-bag,1,301,601,1,1,3000,0
dp-each-bag,1,401,1,1,1,3800,27
dp-each-bag,1,401,101,1,1,2900,0
dp-each-bag,1,401,201,1,1,3000,0
dp-each-bag,1,401,301,1,1,3000,0
dp-each-bag,1,401,401,1,1,3100,0
dp-each-bag,1,401,501,1,1,3100,0
dp-each-bag,1,401,601,1,1,3000,0
dp-each-bag,1,501,1,1,1,14600,390
dp-each-bag,1,501,101,1,1,4000,0
dp-each-bag,1,501,201,1,1,3500,0
dp-each-bag,1,501,301,1,1,3500,0
dp-each-bag,1,501,401,1,1,3200,0
dp-each-bag,1,501,501,1,1,3100,0
dp-each-bag,1,501,601,1,1,3700,0
dp-each-bag,1,601,1,1,1,3800,564
dp-each-bag,1,601,101,1,1,3500,305
dp-each-bag,1,601,201,1,1,3200,0
dp-each-bag,1,601,301,1,1,3000,0
dp-each-bag,1,601,401,1,1,3300,0
dp-each-bag,1,601,501,1,1,3000,0
dp-each-bag,1,601,601,1,1,3100,0
dp-each-bag,1,1,1,2,1,3700,1
dp-each-bag,1,1,101,2,1,3500,1
dp-each-bag,1,1,201,2,1,3600,1
dp-each-bag,1,1,301,2,1,3000,0
dp-each-bag,1,1,401,2,1,3000,0
dp-each-bag,1,1,501,2,1,3100,0
dp-each-bag,1,1,601,2,1,3500,0
dp-each-bag,1,101,1,2,1,3800,100
dp-each-bag,1,101,101,2,1,3100,0
dp-each-bag,1,101,201,2,1,3100,0
dp-each-bag,1,101,301,2,1,3100,0
dp-each-bag,1,101,401,2,1,3600,100
dp-each-bag,1,101,501,2,1,3200,0
dp-each-bag,1,101,601,2,1,3100,0
dp-each-bag,1,201,1,2,1,3800,80
dp-each-bag,1,201,101,2,1,3500,60
dp-each-bag,1,201,201,2,1,3000,0
dp-each-bag,1,201,301,2,1,3000,0
dp-each-bag,1,201,401,2,1,3000,0
dp-each-bag,1,201,501,2,1,3200,0
dp-each-bag,1,201,601,2,1,3200,0
dp-each-bag,1,301,1,2,1,3900,191
dp-each-bag,1,301,101,2,1,3300,0
dp-each-bag,1,301,201,2,1,3200,0
dp-each-bag,1,301,301,2,1,2900,0
dp-each-bag,1,301,401,2,1,3100,0
dp-each-bag,1,301,501,2,1,3400,0
dp-each-bag,1,301,601,2,1,3200,0
dp-each-bag,1,401,1,2,1,4000,315
dp-each-bag,1,401,101,2,1,3100,0
dp-each-bag,1,401,201,2,1,3400,0
dp-each-bag,1,401,301,2,1,3200,0
dp-each-bag,1,401,401,2,1,3000,0
dp-each-bag,1,401,501,2,1,3100,0
dp-each-bag,1,401,601,2,1,3100,0
dp-each-bag,1,501,1,2,1,3800,259
dp-each-bag,1,501,101,2,1,3400,348
dp-each-bag,1,501,201,2,1,3300,0
dp-each-bag,1,501,301,2,1,3200,0
dp-each-bag,1,501,401,2,1,3200,91
dp-each-bag,1,501,501,2,1,3100,0
dp-each-bag,1,501,601,2,1,3100,0
dp-each-bag,1,601,1,2,1,4000,460
dp-each-bag,1,601,101,2,1,3100,0
dp-each-bag,1,601,201,2,1,3100,0
dp-each-bag,1,601,301,2,1,3300,591
dp-each-bag,1,601,401,2,1,3100,0
dp-each-bag,1,601,501,2,1,2500,0
dp-each-bag,1,601,601,2,1,2600,0
dp-each-bag,1,1,1,3,1,3300,1
dp-each-bag,1,1,101,3,1,2600,0
dp-each-bag,1,1,201,3,1,2500,0
dp-each-bag,1,1,301,3,1,2500,0
dp-each-bag,1,1,401,3,1,2600,0
dp-each-bag,1,1,501,3,1,2400,0
dp-each-bag,1,1,601,3,1,2400,0
dp-each-bag,1,101,1,3,1,3100,84
dp-each-bag,1,101,101,3,1,2900,27
dp-each-bag,1,101,201,3,1,2500,0
dp-each-bag,1,101,301,3,1,2500,0
dp-each-bag,1,101,401,3,1,2400,0
dp-each-bag,1,101,501,3,1,2600,59
dp-each-bag,1,101,601,3,1,3000,86
dp-each-bag,1,201,1,3,1,3000,25
dp-each-bag,1,201,101,3,1,2800,153
dp-each-bag,1,201,201,3,1,2400,0
dp-each-bag,1,201,301,3,1,2400,0
dp-each-bag,1,201,401,3,1,2400,0
dp-each-bag,1,201,501,3,1,2600,0
dp-each-bag,1,201,601,3,1,2500,0
dp-each-bag,1,301,1,3,1,3100,79
dp-each-bag,1,301,101,3,1,2600,0
dp-each-bag,1,301,201,3,1,2400,0
dp-each-bag,1,301,301,3,1,2500,0
dp-each-bag,1,301,401,3,1,2900,0
dp-each-bag,1,301,501,3,1,2700,0
dp-each-bag,1,301,601,3,1,2700,0
dp-each-bag,1,401,1,3,1,3200,78
dp-each-bag,1,401,101,3,1,2600,0
dp-each-bag,1,401,201,3,1,2600,0
dp-each-bag,1,401,301,3,1,2800,330
dp-each-bag,1,401,401,3,1,2500,0
dp-each-bag,1,401,501,3,1,2500,0
dp-each-bag,1,401,601,3,1,2700,0
dp-each-bag,1,501,1,3,1,3100,39
dp-each-bag,1,501,101,3,1,2600,0
dp-each-bag,1,501,201,3,1,2500,0
dp-each-bag,1,501,301,3,1,2500,0
dp-each-bag,1,501,401,3,1,2400,0
dp-each-bag,1,501,501,3,1,2900,60
dp-each-bag,1,501,601,3,1,2400,0
dp-each-bag,1,601,1,3,1,3200,18
dp-each-bag,1,601,101,3,1,2700,0
dp-each-bag,1,601,201,3,1,2700,0
dp-each-bag,1,601,301,3,1,2500,0
dp-each-bag,1,601,401,3,1,2600,0
dp-each-bag,1,601,501,3,1,2400,0
dp-each-bag,1,601,601,3,1,2400,0
dp-each-bag,1,1,1,4,1,3100,1
dp-each-bag,1,1,101,4,1,3100,1
dp-each-bag,1,1,201,4,1,2600,0
dp-each-bag,1,1,301,4,1,2500,0
dp-each-bag,1,1,401,4,1,2500,0
dp-each-bag,1,1,501,4,1,2900,1
dp-each-bag,1,1,601,4,1,2500,0
dp-each-bag,1,101,1,4,1,3000,73
dp-each-bag,1,101,101,4,1,3000,65
dp-each-bag,1,101,201,4,1,3000,69
dp-each-bag,1,101,301,4,1,2500,0
dp-each-bag,1,101,401,4,1,2700,0
dp-each-bag,1,101,501,4,1,2400,0
dp-each-bag,1,101,601,4,1,2400,0
dp-each-bag,1,201,1,4,1,3400,195
dp-each-bag,1,201,101,4,1,2600,0
dp-each-bag,1,201,201,4,1,2500,0
dp-each-bag,1,201,301,4,1,2600,0
dp-each-bag,1,201,401,4,1,2500,0
dp-each-bag,1,201,501,4,1,2600,0
dp-each-bag,1,201,601,4,1,2500,0
dp-each-bag,1,301,1,4,1,3000,40
