Algorithm,TotalItems,ItemsValue,ItemsWeight,Quantity,Capacity,Time_ns,Result
dp,1,1,1,1,1,12900,1
dp,1,1,101,1,1,2500,0
dp,1,1,201,1,1,1700,0
dp,1,1,301,1,1,1600,0
dp,1,1,401,1,1,5600,0
dp,1,1,501,1,1,1000,0
dp,1,1,601,1,1,800,0
dp,1,101,1,1,1,900,50
dp,1,101,101,1,1,900,0
dp,1,101,201,1,1,900,0
dp,1,101,301,1,1,800,0
dp,1,101,401,1,1,800,0
dp,1,101,501,1,1,800,0
dp,1,101,601,1,1,800,0
dp,1,201,1,1,1,800,46
dp,1,201,101,1,1,800,0
dp,1,201,201,1,1,900,0
dp,1,201,301,1,1,900,0
dp,1,201,401,1,1,900,0
dp,1,201,501,1,1,800,0
dp,1,201,601,1,1,500,0
dp,1,301,1,1,1,600,173
dp,1,301,101,1,1,500,0
dp,1,301,201,1,1,400,0
dp,1,301,301,1,1,500,170
dp,1,301,401,1,1,600,0
dp,1,301,501,1,1,500,0
dp,1,301,601,1,1,500,0
dp,1,401,1,1,1,500,288
dp,1,401,101,1,1,500,0
dp,1,401,201,1,1,500,0
dp,1,401,301,1,1,500,0
dp,1,401,401,1,1,500,0
dp,1,401,501,1,1,500,0
dp,1,401,601,1,1,500,0
dp,1,501,1,1,1,500,338
dp,1,501,101,1,1,500,0
dp,1,501,201,1,1,500,0
dp,1,501,301,1,1,500,0
dp,1,501,401,1,1,500,0
dp,1,501,501,1,1,500,0
dp,1,501,601,1,1,500,0
dp,1,601,1,1,1,500,204
dp,1,601,101,1,1,500,0
dp,1,601,201,1,1,400,0
dp,1,601,301,1,1,500,0
dp,1,601,401,1,1,500,0
dp,1,601,501,1,1,400,0
dp,1,601,601,1,1,400,0
dp,1,1,1,2,1,500,1
dp,1,1,101,2,1,400,0
dp,1,1,201,2,1,400,0
dp,1,1,301,2,1,400,0
dp,1,1,401,2,1,500,0
dp,1,1,501,2,1,500,0
dp,1,1,601,2,1,500,0
dp,1,101,1,2,1,500,66
dp,1,101,101,2,1,500,0
dp,1,101,201,2,1,500,0
dp,1,101,301,2,1,500,0
dp,1,101,401,2,1,500,0
dp,1,101,501,2,1,500,0
dp,1,101,601,2,1,500,0
dp,1,201,1,2,1,500,156
dp,1,201,101,2,1,500,0
dp,1,201,201,2,1,500,0
dp,1,201,301,2,1,500,0
dp,1,201,401,2,1,400,0
dp,1,201,501,2,1,500,0
dp,1,201,601,2,1,400,0
dp,1,301,1,2,1,500,142
dp,1,301,101,2,1,400,0
dp,1,301,201,2,1,400,0
dp,1,301,301,2,1,400,0
dp,1,301,401,2,1,400,0
dp,1,301,501,2,1,400,0
dp,1,301,601,2,1,400,0
dp,1,401,1,2,1,400,285
dp,1,401,101,2,1,400,0
dp,1,401,201,2,1,500,0
dp,1,401,301,2,1,500,0
dp,1,401,401,2,1,500,0
dp,1,401,501,2,1,500,0
dp,1,401,601,2,1,400,0
dp,1,501,1,2,1,500,445
dp,1,501,101,2,1,500,0
dp,1,501,201,2,1,500,0
dp,1,501,301,2,1,500,0
dp,1,501,401,2,1,400,0
dp,1,501,501,2,1,400,0
dp,1,501,601,2,1,400,0
dp,1,601,1,2,1,400,273
dp,1,601,101,2,1,500,0
dp,1,601,201,2,1,400,0
dp,1,601,301,2,1,500,0
dp,1,601,401,2,1,500,0
dp,1,601,501,2,1,500,0
dp,1,601,601,2,1,500,0
dp,1,1,1,3,1,400,1
dp,1,1,101,3,1,500,0
dp,1,1,201,3,1,400,0
dp,1,1,301,3,1,500,0
dp,1,1,401,3,1,500,0
dp,1,1,501,3,1,500,0
dp,1,1,601,3,1,500,0
dp,1,101,1,3,1,400,53
dp,1,101,101,3,1,500,0
dp,1,101,201,3,1,500,0
dp,1,101,301,3,1,500,0
dp,1,101,401,3,1,500,0
dp,1,101,501,3,1,500,0
dp,1,101,601,3,1,400,0
dp,1,201,1,3,1,500,84
dp,1,201,101,3,1,500,0
dp,1,201,201,3,1,500,0
dp,1,201,301,3,1,500,0
dp,1,201,401,3,1,500,0
dp,1,201,501,3,1,500,0
dp,1,201,601,3,1,400,0
dp,1,301,1,3,1,500,28
dp,1,301,101,3,1,500,0
dp,1,301,201,3,1,500,0
dp,1,301,301,3,1,500,0
dp,1,301,401,3,1,400,0
dp,1,301,501,3,1,400,0
dp,1,301,601,3,1,500,0
dp,1,401,1,3,1,500,360
dp,1,401,101,3,1,500,0
dp,1,401,201,3,1,400,0
dp,1,401,301,3,1,400,0
dp,1,401,401,3,1,500,0
dp,1,401,501,3,1,400,0
dp,1,401,601,3,1,400,0
dp,1,501,1,3,1,400,306
dp,1,501,101,3,1,500,0
dp,1,501,201,3,1,500,0
dp,1,501,301,3,1,500,0
dp,1,501,401,3,1,500,0
dp,1,501,501,3,1,500,0
dp,1,501,601,3,1,500,0
dp,1,601,1,3,1,500,253
dp,1,601,101,3,1,1100,0
dp,1,601,201,3,1,500,0
dp,1,601,301,3,1,500,0
dp,1,601,401,3,1,400,0
dp,1,601,501,3,1,400,0
dp,1,601,601,3,1,500,0
dp,1,1,1,4,1,600,1
dp,1,1,101,4,1,900,0
dp,1,1,201,4,1,900,0
dp,1,1,301,4,1,800,0
dp,1,1,401,4,1,900,0
dp,1,1,501,4,1,900,0
dp,1,1,601,4,1,900,0
dp,1,101,1,4,1,900,4
dp,1,101,101,4,1,800,0
dp,1,101,201,4,1,800,0
dp,1,101,301,4,1,900,0
dp,1,101,401,4,1,800,0
dp,1,101,501,4,1,800,0
dp,1,101,601,4,1,800,0
dp,1,201,1,4,1,900,74
dp,1,201,101,4,1,800,0
dp,1,201,201,4,1,800,0
dp,1,201,301,4,1,900,0
dp,1,201,401,4,1,900,0
dp,1,201,501,4,1,900,0
dp,1,201,601,4,1,800,0
dp,1,301,1,4,1,900,72
dp,1,301,101,4,1,800,0
dp,1,301,201,4,1,800,0
dp,1,301,301,4,1,800,0
dp,1,301,401,4,1,800,0
dp,1,301,501,4,1,800,0
dp,1,301,601,4,1,800,0
dp,1,401,1,4,1,800,320
dp,1,401,101,4,1,800,0
dp,1,401,201,4,1,800,0
dp,1,401,301,4,1,1400,0
dp,1,401,401,4,1,800,0
dp,1,401,501,4,1,900,0
dp,1,401,601,4,1,800,0
dp,1,501,1,4,1,800,417
dp,1,501,101,4,1,800,0
dp,1,501,201,4,1,900,0
dp,1,501,301,4,1,900,0
dp,1,501,401,4,1,800,0
dp,1,501,501,4,1,800,0
dp,1,501,601,4,1,800,0
dp,1,601,1,4,1,800,418
dp,1,601,101,4,1,800,0
