Algorithm,TotalItems,ItemsValue,ItemsWeight,Quantity,Capacity,Time_ns,Result
dp,1,1,1,1,1,21400,1
dp,1,1,101,1,1,1300,0
dp,1,1,201,1,1,1000,0
dp,1,1,301,1,1,1100,0
dp,1,1,401,1,1,1000,0
dp,1,1,501,1,1,1200,0
dp,1,1,601,1,1,1100,0
dp,1,101,1,1,1,1000,16
dp,1,101,101,1,1,1000,0
dp,1,101,201,1,1,1000,0
dp,1,101,301,1,1,3300,0
dp,1,101,401,1,1,1000,0
dp,1,101,501,1,1,1000,0
dp,1,101,601,1,1,900,0
dp,1,201,1,1,1,1000,105
dp,1,201,101,1,1,900,0
dp,1,201,201,1,1,900,0
dp,1,201,301,1,1,1000,0
dp,1,201,401,1,1,1000,0
dp,1,201,501,1,1,900,0
dp,1,201,601,1,1,900,0
dp,1,301,1,1,1,900,3
dp,1,301,101,1,1,900,0
dp,1,301,201,1,1,900,0
dp,1,301,301,1,1,900,0
dp,1,301,401,1,1,1000,0
dp,1,301,501,1,1,800,0
dp,1,301,601,1,1,1100,0
dp,1,401,1,1,1,1000,102
dp,1,401,101,1,1,1000,0
dp,1,401,201,1,1,1100,0
dp,1,401,301,1,1,900,0
dp,1,401,401,1,1,61400,0
dp,1,401,501,1,1,1400,0
dp,1,401,601,1,1,1000,0
dp,1,501,1,1,1,1000,314
dp,1,501,101,1,1,1000,0
dp,1,501,201,1,1,900,0
dp,1,501,301,1,1,900,0
dp,1,501,401,1,1,900,0
dp,1,501,501,1,1,900,0
dp,1,501,601,1,1,900,0
dp,1,601,1,1,1,900,78
dp,1,601,101,1,1,1100,315
dp,1,601,201,1,1,900,0
dp,1,601,301,1,1,800,0
dp,1,601,401,1,1,1000,0
dp,1,601,501,1,1,800,0
dp,1,601,601,1,1,900,0
dp,1,1,1,2,1,900,1
dp,1,1,101,2,1,900,0
dp,1,1,201,2,1,800,0
dp,1,1,301,2,1,800,0
dp,1,1,401,2,1,800,0
dp,1,1,501,2,1,900,0
dp,1,1,601,2,1,900,0
dp,1,101,1,2,1,800,30
dp,1,101,101,2,1,900,0
dp,1,101,201,2,1,900,0
dp,1,101,301,2,1,800,0
dp,1,101,401,2,1,900,0
dp,1,101,501,2,1,900,0
dp,1,101,601,2,1,800,0
dp,1,201,1,2,1,900,159
dp,1,201,101,2,1,800,0
dp,1,201,201,2,1,800,0
dp,1,201,301,2,1,800,0
dp,1,201,401,2,1,900,0
dp,1,201,501,2,1,900,0
dp,1,201,601,2,1,800,0
dp,1,301,1,2,1,800,250
dp,1,301,101,2,1,800,0
dp,1,301,201,2,1,900,0
dp,1,301,301,2,1,800,0
dp,1,301,401,2,1,800,0
dp,1,301,501,2,1,800,0
dp,1,301,601,2,1,900,0
dp,1,401,1,2,1,900,111
dp,1,401,101,2,1,900,0
dp,1,401,201,2,1,900,0
dp,1,401,301,2,1,900,0
dp,1,401,401,2,1,900,0
dp,1,401,501,2,1,900,0
dp,1,401,601,2,1,800,0
dp,1,501,1,2,1,800,4
dp,1,501,101,2,1,800,0
dp,1,501,201,2,1,800,0
dp,1,501,301,2,1,800,0
dp,1,501,401,2,1,900,0
dp,1,501,501,2,1,800,0
dp,1,501,601,2,1,900,0
dp,1,601,1,2,1,800,554
dp,1,601,101,2,1,800,0
dp,1,601,201,2,1,800,0
dp,1,601,301,2,1,900,0
dp,1,601,401,2,1,900,0
dp,1,601,501,2,1,800,0
dp,1,601,601,2,1,800,0
dp,1,1,1,3,1,900,1
dp,1,1,101,3,1,900,0
dp,1,1,201,3,1,900,0
dp,1,1,301,3,1,900,0
dp,1,1,401,3,1,900,0
dp,1,1,501,3,1,900,0
dp,1,1,601,3,1,900,0
dp,1,101,1,3,1,900,53
dp,1,101,101,3,1,800,0
dp,1,101,201,3,1,800,0
dp,1,101,301,3,1,800,0
dp,1,101,401,3,1,900,0
dp,1,101,501,3,1,800,0
dp,1,101,601,3,1,900,0
dp,1,201,1,3,1,900,82
dp,1,201,101,3,1,900,0
dp,1,201,201,3,1,900,0
dp,1,201,301,3,1,800,0
dp,1,201,401,3,1,800,0
dp,1,201,501,3,1,800,0
dp,1,201,601,3,1,900,0
dp,1,301,1,3,1,900,38
dp,1,301,101,3,1,900,0
dp,1,301,201,3,1,800,0
dp,1,301,301,3,1,900,0
dp,1,301,401,3,1,900,0
dp,1,301,501,3,1,900,0
dp,1,301,601,3,1,900,0
dp,1,401,1,3,1,800,209
dp,1,401,101,3,1,700,0
dp,1,401,201,3,1,700,0
dp,1,401,301,3,1,700,0
dp,1,401,401,3,1,700,0
dp,1,401,501,3,1,800,0
dp,1,401,601,3,1,800,0
dp,1,501,1,3,1,800,406
dp,1,501,101,3,1,700,0
dp,1,501,201,3,1,800,0
dp,1,501,301,3,1,800,0
dp,1,501,401,3,1,800,0
dp,1,501,501,3,1,800,0
dp,1,501,601,3,1,900,0
dp,1,601,1,3,1,700,342
dp,1,601,101,3,1,800,0
dp,1,601,201,3,1,800,0
dp,1,601,301,3,1,800,0
dp,1,601,401,3,1,1000,0
dp,1,601,501,3,1,800,0
dp,1,601,601,3,1,800,0
dp,1,1,1,4,1,900,1
dp,1,1,101,4,1,800,0
dp,1,1,201,4,1,700,0
dp,1,1,301,4,1,700,0
dp,1,1,401,4,1,800,0
dp,1,1,501,4,1,800,0
dp,1,1,601,4,1,700,0
dp,1,101,1,4,1,700,6
dp,1,101,101,4,1,800,0
dp,1,101,201,4,1,800,0
dp,1,101,301,4,1,800,0
dp,1,101,401,4,1,800,0
dp,1,101,501,4,1,700,0
dp,1,101,601,4,1,700,0
dp,1,201,1,4,1,800,114
dp,1,201,101,4,1,700,0
dp,1,201,201,4,1,800,0
dp,1,201,301,4,1,800,0
dp,1,201,401,4,1,800,0
dp,1,201,501,4,1,700,0
dp,1,201,601,4,1,800,0
dp,1,301,1,4,1,900,120
dp,1,301,101,4,1,900,0
dp,1,301,201,4,1,800,0
dp,1,301,301,4,1,800,0
dp,1,301,401,4,1,700,0
dp,1,301,501,4,1,800,0
dp,1,301,601,4,1,700,0
dp,1,401,1,4,1,800,369
dp,1,401,101,4,1,800,0
dp,1,401,201,4,1,900,0
dp,1,401,301,4,1,900,0
dp,1,401,401,4,1,800,0
dp,1,401,501,4,1,800,0
dp,1,401,601,4,1,800,0
dp,1,501,1,4,1,800,281
dp,1,501,101,4,1,700,0
dp,1,501,201,4,1,800,0
dp,1,501,301,4,1,800,0
dp,1,501,401,4,1,800,0
dp,1,501,501,4,1,900,0
dp,1,501,601,4,1,800,0
dp,1,601,1,4,1,800,524
dp,1,601,101,4,1,800,0
dp,1,601,201,4,1,700,0
dp,1,601,301,4,1,800,0
dp,1,601,401,4,1,700,0
dp,1,601,501,4,1,700,0
dp,1,601,601,4,1,800,0
dp,1,1,1,5,1,800,1
dp,1,1,101,5,1,800,0
dp,1,1,201,5,1,800,0
dp,1,1,301,5,1,800,0
